,User,Location,Tweet
0,ikokaziKE,Kenya,Are you a qualified graphic designers akiChester just posted a job you might be interested in
1,ikokaziKE,Kenya,Are you a qualified ba Finance501 just posted a job you might be interested in
2,ikokaziKE,Kenya,Are you a qualified finance Finance501 just posted a job you might be interested in
3,ikokaziKE,Kenya,Are you a qualified graphic design virtualpay just posted a job you might be interested in
4,ikokaziKE,Kenya,Are you a qualified digital marketing officer MUTIIINDA just posted a job you might be interested in
5,ikokaziKE,Kenya,Are you a qualified office DIBBankKe just posted a job you might be interested in
6,ikokaziKE,Kenya,Are you a qualified finance amp amp administration officer ActionAfricaHI just posted a job you might be interested in
7,ikokaziKE,Kenya,Are you a qualified intern giftedPWDcentre just posted a job you might be interested in
8,ikokaziKE,Kenya,Are you a qualified intern SimonIngari just posted a job you might be interested in
9,ikokaziKE,Kenya,Are you a qualified business administration manager SuperiorHomesKe just posted a job you might be interested in
10,ikokaziKE,Kenya,Are you a qualified human resource SuperiorHomesKe just posted a job you might be interested in
11,ikokaziKE,Kenya,Are you a qualified engineering KaziQuest just posted a job you might be interested in
12,ikokaziKE,Kenya,Are you a qualified ict intern RWayodi just posted a job you might be interested in
13,ikokaziKE,Kenya,Are you a qualified csr analyst SimonIngari just posted a job you might be interested in
14,ikokaziKE,Kenya,Are you a qualified qualifications username just posted a job you might be interested in with years experience
15,ikokaziKE,Kenya,Are you a qualified qualifications username just posted a job you might be interested in with 5 experience
16,ikokaziKE,Kenya,Are you a qualified intern Sanergy just posted a job you might be interested in
17,ikokaziKE,Kenya,Are you a qualified sales and HisiaPsychology just posted a job you might be interested in
18,ikokaziKE,Kenya,Are you a qualified sales executive KaziQuest just posted a job you might be interested in
19,ikokaziKE,Kenya,Are you a qualified office coordinator KaziQuest just posted a job you might be interested in
20,ikokaziKE,Kenya,Are you a qualified sales manager KaziQuest just posted a job you might be interested in
21,ikokaziKE,Kenya,Are you a qualified sales agent KaziQuest just posted a job you might be interested in
22,ikokaziKE,Kenya,Are you a qualified sales manager KaziQuest just posted a job you might be interested in
23,ikokaziKE,Kenya,Are you a qualified clinical officer SimonIngari just posted a job you might be interested in
24,ikokaziKE,Kenya,Are you a qualified word artists SimonIngari just posted a job you might be interested in
25,ikokaziKE,Kenya,Are you a qualified business development manager codingjobske just posted a job you might be interested in
26,ikokaziKE,Kenya,Are you a qualified qualifications username just posted a job you might be interested in
0,shecyclesnbi,Nairobi,IkoKazike
1,kaLefti,Nairobi,Late night designingNipeeni kazi ya kuwadesignia logos letterheads amp Business Cards wadau tufanyeni bizz
2,shecyclesnbi,Nairobi,IkoKaziKE Tips for managers
3,shecyclesnbi,Nairobi,IkoKaziKE Tips for managers
4,Kempes_B,Nairobi,We appreciate everyone who is demystifying blindness and encourage them to keep on registering the Blind by dialin
5,shecyclesnbi,Nairobi,Ati Birthdays off IkoKaziKE
6,shecyclesnbi,Nairobi,IkoKazike
7,kaLefti,Nairobi,Late night designingNipeeni kazi ya kuwadesignia logos letterheads amp Business Cards wadau tufanyeni bizz
8,shecyclesnbi,Nairobi,IkoKaziKE Tips for managers
9,shecyclesnbi,Nairobi,IkoKaziKE Tips for managers
10,Kempes_B,Nairobi,We appreciate everyone who is demystifying blindness and encourage them to keep on registering the Blind by dialin
11,shecyclesnbi,Nairobi,Ati Birthdays off IkoKaziKE
12,Otiken89,Nairobi,MuratheWedsKalonzoLogoDesign please RETWEETmy next client might be on your TL
13,MuhanjiIII,Nairobi,Chimano finally answers KOT after the MidnightTrainAlbumLaunch
14,IamPaulKips,Nairobi,350 am who is still awake Lets Follow everyone who LIKES and RETWEETS Will followback1DDriveKeaDrive
15,IamPaulKips,Nairobi,Follow everyone who LIKES and RETWEETS Will followback1DDriveKeaDrive hermainem KOT
16,Kenyan_Deportee,Nairobi,Kkatteg gitujude brianmutinda Lakini KOT nini huwasumbua
17,georgemervo,Nairobi,EmpressSal Nigerians eat dogs KOT
18,MMahila,Nairobi,SokoNaKazi I SELL OMENA AT AN AFFORDABLE PRICE SUN DRIED CLEAN OMENA 1 Gorogoro 2Kg Tin Kshs 270FRESH C
19,nya_bama,Nairobi,Sometimes the well thought out plans fail to work as originally conceived sharemyhustle soko
20,michelle_ajema,Nairobi,All available at my shop in Nrb CBD at SAWA Mall opposite Ebrahims Shopping mall Moi Ave 1st flr shop A4 Kari
21,michelle_ajema,Nairobi,Pillowcases pia ninazoIkoKaziKe ShareMyHustle
22,michelle_ajema,Nairobi,Msipitwe na hii bei safi wadauShareMyHustle IkoKaziKe
23,MMahila,Nairobi,I SELL OMENA AT AN AFFORDABLE PRICE SUN DRIED CLEAN OMENA FRESH CLEAN DEEP FRIED OMENA FRESH CLEAN FULUWIU
24,michelle_ajema,Nairobi,Yes ladies the days of wrapping your hair in panty hose aka stockings while going to bed are over Get a styli
25,carolly_arts,Nairobi,Hey KOT help me share this piece I did for SnoopDoggsharemyhustle art Mmemberville
0,CareerPointKe,Nairobi,IkoKaziKE Dont Be Left Behind Current Jobs Outside Nairobi To Apply ForCheck out the exciting opportunities
1,kazibidii,Nairobi,How we look at you with that fresh manicure and youve not downloaded Kazibidii App to request for Mama Fua to help
2,CareerPointKe,Nairobi,IkoKazi IkoKaziKETop Procurement Jobs To Apply For This New WeekApply now for these open vacancies
3,CareerPointKe,Nairobi,IkoKaziKE Dont Be Left Behind Current Jobs Outside Nairobi To Apply ForCheck out the exciting opportunities
